Date,Value
18-09-19,1.95
19-09-19,1.93
20-09-19,1.91
23-09-19,1.94
24-09-19,1.92
25-09-19,1.89
26-09-19,1.83
27-09-19,1.8
30-09-19,1.88
01-10-19,1.82
02-10-19,1.79
03-10-19,1.7
04-10-19,1.71
07-10-19,1.75
08-10-19,1.72
09-10-19,1.69
10-10-19,1.68
11-10-19,1.68
14-10-19,ND
15-10-19,1.67
16-10-19,1.66
17-10-19,1.66
18-10-19,1.66
21-10-19,1.67
22-10-19,1.65
23-10-19,1.65
24-10-19,1.67
25-10-19,1.66
28-10-19,1.65
29-10-19,1.63
30-10-19,1.62
31-10-19,1.54
01-11-19,1.52
04-11-19,1.53
05-11-19,1.56
06-11-19,1.56
07-11-19,1.56
08-11-19,1.55
11-11-19,ND
12-11-19,1.59
13-11-19,1.57
14-11-19,1.57
15-11-19,1.57
18-11-19,1.57
19-11-19,1.57
20-11-19,1.57
21-11-19,1.58
22-11-19,1.58
25-11-19,1.61
26-11-19,1.6
27-11-19,1.62
28-11-19,ND
29-11-19,1.59
02-12-19,1.6
03-12-19,1.57
04-12-19,1.55
05-12-19,1.54
06-12-19,1.53
09-12-19,1.54
10-12-19,1.56
11-12-19,1.57
12-12-19,1.56
13-12-19,1.57
16-12-19,1.57
17-12-19,1.56
18-12-19,1.56
19-12-19,1.57
20-12-19,1.58
23-12-19,1.59
24-12-19,1.58
25-12-19,ND
26-12-19,1.58
27-12-19,1.57
30-12-19,1.57
31-12-19,1.55
01-01-20,ND
02-01-20,1.54
03-01-20,1.52
06-01-20,1.56
07-01-20,1.54
08-01-20,1.54
09-01-20,1.54
10-01-20,1.54
13-01-20,1.57
14-01-20,1.57
15-01-20,1.57
16-01-20,1.55
17-01-20,1.56
20-01-20,ND
21-01-20,1.56
22-01-20,1.55
23-01-20,1.55
24-01-20,1.54
27-01-20,1.55
28-01-20,1.57
29-01-20,1.56
30-01-20,1.57
31-01-20,1.55
03-02-20,1.57
04-02-20,1.57
05-02-20,1.57
06-02-20,1.57
07-02-20,1.56
10-02-20,1.58
11-02-20,1.57
12-02-20,1.58
13-02-20,1.59
14-02-20,1.58
17-02-20,ND
18-02-20,1.58
19-02-20,1.58
20-02-20,1.58
21-02-20,1.56
24-02-20,1.53
25-02-20,1.53
26-02-20,1.53
27-02-20,1.45
28-02-20,1.27
02-03-20,1.13
03-03-20,0.95
04-03-20,0.72
05-03-20,0.62
06-03-20,0.45
09-03-20,0.33
10-03-20,0.44
11-03-20,0.42
12-03-20,0.33
13-03-20,0.28
16-03-20,0.24
17-03-20,0.19
18-03-20,0.02
19-03-20,0.04
20-03-20,0.05
23-03-20,0.02
24-03-20,0.01
25-03-20,0
26-03-20,0
27-03-20,0.03
30-03-20,0.12
31-03-20,0.11
01-04-20,0.09
02-04-20,0.09
03-04-20,0.1
06-04-20,0.15
07-04-20,0.14
08-04-20,0.22
09-04-20,0.25
10-04-20,ND
13-04-20,0.26
14-04-20,0.2
15-04-20,0.14
16-04-20,0.14
17-04-20,0.12
20-04-20,0.12
21-04-20,0.11
22-04-20,0.12
23-04-20,0.11
24-04-20,0.12
27-04-20,0.12
28-04-20,0.11
29-04-20,0.1
30-04-20,0.09
01-05-20,0.12
04-05-20,0.13
05-05-20,0.13
06-05-20,0.12
07-05-20,0.11
08-05-20,0.12
11-05-20,0.12
12-05-20,0.13
13-05-20,0.13
14-05-20,0.12
15-05-20,0.12
18-05-20,0.13
19-05-20,0.13
20-05-20,0.12
21-05-20,0.12
22-05-20,0.12
25-05-20,ND
26-05-20,0.14
27-05-20,0.15
28-05-20,0.15
29-05-20,0.14
01-06-20,0.14
02-06-20,0.15
03-06-20,0.16
04-06-20,0.15
05-06-20,0.15
08-06-20,0.17
09-06-20,0.19
10-06-20,0.17
11-06-20,0.17
12-06-20,0.16
15-06-20,0.18
16-06-20,0.17
17-06-20,0.17
18-06-20,0.16
19-06-20,0.15
22-06-20,0.16
23-06-20,0.16
24-06-20,0.15
25-06-20,0.16
26-06-20,0.14
29-06-20,0.14
30-06-20,0.16
01-07-20,0.14
02-07-20,0.14
03-07-20,ND
06-07-20,0.15
07-07-20,0.15
08-07-20,0.15
09-07-20,0.13
10-07-20,0.13
13-07-20,0.14
14-07-20,0.15
15-07-20,0.16
16-07-20,0.11
17-07-20,0.11
20-07-20,0.13
21-07-20,0.13
22-07-20,0.13
23-07-20,0.12
24-07-20,0.11
27-07-20,0.11
28-07-20,0.11
29-07-20,0.11
30-07-20,0.09
31-07-20,0.09
03-08-20,0.1
04-08-20,0.09
05-08-20,0.1
06-08-20,0.1
07-08-20,0.1
10-08-20,0.11
11-08-20,0.11
12-08-20,0.11
13-08-20,0.1
14-08-20,0.1
17-08-20,0.1
18-08-20,0.09
19-08-20,0.11
20-08-20,0.11
21-08-20,0.1
24-08-20,0.12
25-08-20,0.11
26-08-20,0.11
27-08-20,0.11
28-08-20,0.1
31-08-20,0.11
01-09-20,0.12
02-09-20,0.12
03-09-20,0.11
04-09-20,0.11
07-09-20,ND
08-09-20,0.13
09-09-20,0.12
10-09-20,0.12
11-09-20,0.11
14-09-20,0.11
15-09-20,0.11
16-09-20,0.12
17-09-20,0.09
18-09-20,0.1
21-09-20,0.1
22-09-20,0.1
23-09-20,0.11
24-09-20,0.1
25-09-20,0.1
28-09-20,0.11
29-09-20,0.09
30-09-20,0.1
01-10-20,0.09
02-10-20,0.09
05-10-20,0.1
06-10-20,0.1
07-10-20,0.1
08-10-20,0.09
09-10-20,0.1
12-10-20,ND
13-10-20,0.11
14-10-20,0.12
15-10-20,0.11
16-10-20,0.11
19-10-20,0.11
20-10-20,0.1
21-10-20,0.1
22-10-20,0.09
23-10-20,0.1
26-10-20,0.11
27-10-20,0.1
28-10-20,0.1
29-10-20,0.09
30-10-20,0.09
02-11-20,0.09
03-11-20,0.1
04-11-20,0.1
05-11-20,0.1
06-11-20,0.1
09-11-20,0.11
10-11-20,0.1
11-11-20,ND
12-11-20,0.1
13-11-20,0.09
16-11-20,0.09
17-11-20,0.09
18-11-20,0.09
19-11-20,0.07
20-11-20,0.07
23-11-20,0.08
24-11-20,0.09
25-11-20,0.09
26-11-20,ND
27-11-20,0.09
30-11-20,0.08
01-12-20,0.09
02-12-20,0.09
03-12-20,0.08
04-12-20,0.09
07-12-20,0.08
08-12-20,0.09
09-12-20,0.08
10-12-20,0.08
11-12-20,0.08
14-12-20,0.09
15-12-20,0.08
16-12-20,0.09
17-12-20,0.08
18-12-20,0.08
21-12-20,0.09
22-12-20,0.09
23-12-20,0.09
24-12-20,0.09
25-12-20,ND
28-12-20,0.11
29-12-20,0.1
30-12-20,0.08
31-12-20,0.09
01-01-21,ND
04-01-21,0.09
05-01-21,0.09
06-01-21,0.09
07-01-21,0.09
08-01-21,0.08
11-01-21,0.08
12-01-21,0.09
13-01-21,0.09
14-01-21,0.09
15-01-21,0.09
18-01-21,ND
19-01-21,0.09
20-01-21,0.08
21-01-21,0.09
22-01-21,0.08
25-01-21,0.09
26-01-21,0.07
27-01-21,0.08
28-01-21,0.07
29-01-21,0.06
01-02-21,0.07
02-02-21,0.07
03-02-21,0.04
04-02-21,0.04
05-02-21,0.03
08-02-21,0.05
09-02-21,0.04
10-02-21,0.05
11-02-21,0.05
12-02-21,0.04
15-02-21,ND
16-02-21,0.04
17-02-21,0.04
18-02-21,0.03
19-02-21,0.04
22-02-21,0.03
23-02-21,0.04
24-02-21,0.03
25-02-21,0.04
26-02-21,0.04
01-03-21,0.05
02-03-21,0.04
03-03-21,0.05
04-03-21,0.04
05-03-21,0.04
08-03-21,0.05
09-03-21,0.05
10-03-21,0.04
11-03-21,0.04
12-03-21,0.04
15-03-21,0.04
16-03-21,0.02
17-03-21,0.02
18-03-21,0.01
19-03-21,0.01
22-03-21,0.03
23-03-21,0.01
24-03-21,0.02
25-03-21,0.02
26-03-21,0.02
29-03-21,0.03
30-03-21,0.02
31-03-21,0.03
01-04-21,0.02
02-04-21,0.02
05-04-21,0.03
06-04-21,0.02
07-04-21,0.02
08-04-21,0.01
09-04-21,0.02
12-04-21,0.02
13-04-21,0.03
14-04-21,0.02
15-04-21,0.02
16-04-21,0.02
19-04-21,0.02
20-04-21,0.03
21-04-21,0.03
22-04-21,0.03
23-04-21,0.03
26-04-21,0.03
27-04-21,0.01
28-04-21,0.01
29-04-21,0.01
30-04-21,0.01
03-05-21,0.04
04-05-21,0.02
05-05-21,0.02
06-05-21,0.02
07-05-21,0.02
10-05-21,0.02
11-05-21,0.01
12-05-21,0.02
13-05-21,0.02
14-05-21,0.01
17-05-21,0.02
18-05-21,0.02
19-05-21,0.01
20-05-21,0.01
21-05-21,0.01
24-05-21,0.02
25-05-21,0.02
26-05-21,0.02
27-05-21,0.02
28-05-21,0.01
31-05-21,ND
01-06-21,0.02
02-06-21,0.02
03-06-21,0.02
04-06-21,0.02
07-06-21,0.02
08-06-21,0.02
09-06-21,0.03
10-06-21,0.03
11-06-21,0.03
14-06-21,0.03
15-06-21,0.03
16-06-21,0.04
17-06-21,0.04
18-06-21,0.05
21-06-21,0.05
22-06-21,0.04
23-06-21,0.05
24-06-21,0.05
25-06-21,0.06
28-06-21,0.05
29-06-21,0.04
30-06-21,0.05
01-07-21,0.05
02-07-21,0.05
05-07-21,ND
06-07-21,0.05
07-07-21,0.05
08-07-21,0.06
09-07-21,0.06
12-07-21,0.05
13-07-21,0.05
14-07-21,0.06
15-07-21,0.05
16-07-21,0.05
19-07-21,0.05
20-07-21,0.05
21-07-21,0.05
22-07-21,0.05
23-07-21,0.05
26-07-21,0.05
27-07-21,0.05
28-07-21,0.05
29-07-21,0.06
30-07-21,0.06
02-08-21,0.05
03-08-21,0.05
04-08-21,0.05
05-08-21,0.05
06-08-21,0.06
09-08-21,0.06
10-08-21,0.05
11-08-21,0.05
12-08-21,0.06
13-08-21,0.06
16-08-21,0.06
17-08-21,0.07
18-08-21,0.07
19-08-21,0.06
20-08-21,0.05
23-08-21,0.05
24-08-21,0.05
25-08-21,0.06
26-08-21,0.05
27-08-21,0.05
30-08-21,0.05
31-08-21,0.04
01-09-21,0.05
02-09-21,0.05
03-09-21,0.05
06-09-21,ND
07-09-21,0.05
08-09-21,0.05
09-09-21,0.04
10-09-21,0.05
13-09-21,0.06
14-09-21,0.04
15-09-21,0.04
16-09-21,0.04
17-09-21,0.04
20-09-21,0.04
21-09-21,0.03
22-09-21,0.03
23-09-21,0.03
24-09-21,0.03
27-09-21,0.04
28-09-21,0.04
29-09-21,0.04
30-09-21,0.04
01-10-21,0.04
04-10-21,0.04
05-10-21,0.04
06-10-21,0.04
07-10-21,0.05
08-10-21,0.05
11-10-21,ND
12-10-21,0.06
13-10-21,0.05
14-10-21,0.05
15-10-21,0.05
18-10-21,0.06
19-10-21,0.05
20-10-21,0.05
21-10-21,0.06
22-10-21,0.06
25-10-21,0.06
26-10-21,0.06
27-10-21,0.06
28-10-21,0.06
29-10-21,0.05
01-11-21,0.05
02-11-21,0.05
03-11-21,0.05
04-11-21,0.04
05-11-21,0.05
08-11-21,0.06
09-11-21,0.04
10-11-21,0.05
11-11-21,ND
12-11-21,0.05
15-11-21,0.05
16-11-21,0.05
17-11-21,0.05
18-11-21,0.05
19-11-21,0.05
22-11-21,0.05
23-11-21,0.06
24-11-21,0.06
25-11-21,ND
26-11-21,0.06
29-11-21,0.06
30-11-21,0.05
01-12-21,0.06
02-12-21,0.05
03-12-21,0.06
06-12-21,0.05
07-12-21,0.06
08-12-21,0.07
09-12-21,0.06
10-12-21,0.06
13-12-21,0.05
14-12-21,0.05
15-12-21,0.05
16-12-21,0.05
17-12-21,0.05
20-12-21,0.07
21-12-21,0.07
22-12-21,0.08
23-12-21,0.07
24-12-21,ND
27-12-21,0.06
28-12-21,0.06
29-12-21,0.05
30-12-21,0.05
31-12-21,0.06
03-01-22,0.08
04-01-22,0.08
05-01-22,0.09
06-01-22,0.1
07-01-22,0.1
10-01-22,0.13
11-01-22,0.11
12-01-22,0.12
13-01-22,0.12
14-01-22,0.13
17-01-22,ND
18-01-22,0.16
19-01-22,0.17
20-01-22,0.17
21-01-22,0.17
24-01-22,0.19
25-01-22,0.19
26-01-22,0.19
27-01-22,0.2
28-01-22,0.19
31-01-22,0.22
01-02-22,0.19
02-02-22,0.19
03-02-22,0.2
04-02-22,0.23
07-02-22,0.27
08-02-22,0.25
09-02-22,0.26
10-02-22,0.4
11-02-22,0.36
14-02-22,0.43
15-02-22,0.4
16-02-22,0.38
17-02-22,0.36
18-02-22,0.35
21-02-22,ND
22-02-22,0.37
23-02-22,0.34
24-02-22,0.32
25-02-22,0.33
28-02-22,0.35
01-03-22,0.32
02-03-22,0.34
03-03-22,0.38
04-03-22,0.34
07-03-22,0.38
08-03-22,0.36
09-03-22,0.38
10-03-22,0.39
11-03-22,0.4
14-03-22,0.45
15-03-22,0.46
16-03-22,0.44
17-03-22,0.4
18-03-22,0.42
21-03-22,0.54
22-03-22,0.51
23-03-22,0.5
24-03-22,0.52
25-03-22,0.55
28-03-22,0.59
29-03-22,0.55
30-03-22,0.55
31-03-22,0.52
01-04-22,0.53
04-04-22,0.66
05-04-22,0.65
06-04-22,0.67
07-04-22,0.68
08-04-22,0.7
11-04-22,0.77
12-04-22,0.74
13-04-22,0.75
14-04-22,0.79
15-04-22,ND
18-04-22,0.81
19-04-22,0.81
20-04-22,0.82
21-04-22,0.83
22-04-22,0.83
25-04-22,0.91
26-04-22,0.83
27-04-22,0.82
28-04-22,0.82
29-04-22,0.85
02-05-22,0.9
03-05-22,0.91
04-05-22,0.89
05-05-22,0.85
06-05-22,0.85
09-05-22,0.92
10-05-22,0.89
11-05-22,0.91
12-05-22,0.96
13-05-22,1.03
16-05-22,1.07
17-05-22,1.06
18-05-22,1.03
19-05-22,1.05
20-05-22,1.03
23-05-22,1.07
24-05-22,1.06
25-05-22,1.06
26-05-22,1.07
27-05-22,1.08
30-05-22,ND
31-05-22,1.16
01-06-22,1.15
02-06-22,1.17
03-06-22,1.21
06-06-22,1.26
07-06-22,1.26
08-06-22,1.28
09-06-22,1.3
10-06-22,1.39
13-06-22,1.73
14-06-22,1.83
15-06-22,1.74
16-06-22,1.59
17-06-22,1.63
20-06-22,ND
21-06-22,1.7
22-06-22,1.61
23-06-22,1.65
24-06-22,1.73
27-06-22,1.79
28-06-22,1.79
29-06-22,1.78
30-06-22,1.72
01-07-22,1.73
04-07-22,ND
05-07-22,1.9
06-07-22,1.9
07-07-22,1.95
08-07-22,1.98
11-07-22,2.18
12-07-22,2.22
13-07-22,2.39
14-07-22,2.4
15-07-22,2.37
18-07-22,2.5
19-07-22,2.52
20-07-22,2.51
21-07-22,2.48
22-07-22,2.49
25-07-22,2.62
26-07-22,2.55
27-07-22,2.44
28-07-22,2.42
29-07-22,2.41
01-08-22,2.56
02-08-22,2.56
03-08-22,2.52
04-08-22,2.5
05-08-22,2.58
08-08-22,2.65
09-08-22,2.67
10-08-22,2.65
11-08-22,2.62
12-08-22,2.63
15-08-22,2.72
16-08-22,2.7
17-08-22,2.68
18-08-22,2.71
19-08-22,2.74
22-08-22,2.82
23-08-22,2.8
24-08-22,2.82
25-08-22,2.88
26-08-22,2.89
29-08-22,2.97
30-08-22,2.97
31-08-22,2.96
01-09-22,2.97
02-09-22,2.94
05-09-22,ND
06-09-22,3.04
07-09-22,3.07
08-09-22,3.06
09-09-22,3.08
12-09-22,3.17
13-09-22,3.28
14-09-22,3.24
15-09-22,3.22
16-09-22,3.2
19-09-22,3.37
20-09-22,3.35
21-09-22,3.31
22-09-22,3.29
23-09-22,3.24
26-09-22,3.39
27-09-22,3.35
28-09-22,3.4
29-09-22,3.36
30-09-22,3.33
03-10-22,3.46
04-10-22,3.45
05-10-22,3.46
06-10-22,3.46
07-10-22,3.45
10-10-22,ND
11-10-22,3.67
12-10-22,3.7
13-10-22,3.79
14-10-22,3.81
17-10-22,3.97
18-10-22,4.04
19-10-22,4.07
20-10-22,4.09
21-10-22,4.09
24-10-22,4.16
25-10-22,4.14
26-10-22,4.11
27-10-22,4.13
28-10-22,4.18
31-10-22,4.22
01-11-22,4.23
02-11-22,4.22
03-11-22,4.25
04-11-22,4.21
07-11-22,4.29
08-11-22,4.28
09-11-22,4.29
10-11-22,4.28
11-11-22,ND
14-11-22,4.34
15-11-22,4.31
16-11-22,4.32
17-11-22,4.32
18-11-22,4.34
21-11-22,4.41
22-11-22,4.4
23-11-22,4.4
24-11-22,ND
25-11-22,4.41
28-11-22,4.41
29-11-22,4.38
30-11-22,4.37
01-12-22,4.33
02-12-22,4.34
05-12-22,4.36
06-12-22,4.37
07-12-22,4.29
08-12-22,4.28
09-12-22,4.31
12-12-22,4.38
13-12-22,4.35
14-12-22,4.33
15-12-22,4.34
16-12-22,4.31
19-12-22,4.37
20-12-22,4.35
21-12-22,4.33
22-12-22,4.35
23-12-22,4.34
26-12-22,ND
27-12-22,4.46
28-12-22,4.46
29-12-22,4.45
30-12-22,4.42
02-01-23,ND
03-01-23,4.53
04-01-23,4.55
05-01-23,4.66
06-01-23,4.67
09-01-23,4.7
10-01-23,4.73
11-01-23,4.72
12-01-23,4.66
13-01-23,4.67
16-01-23,ND
17-01-23,4.71
18-01-23,4.69
19-01-23,4.71
20-01-23,4.72
23-01-23,4.73
24-01-23,4.72
25-01-23,4.72
26-01-23,4.71
27-01-23,4.73
30-01-23,4.72
31-01-23,4.7
01-02-23,4.66
02-02-23,4.66
03-02-23,4.7
06-02-23,4.71
07-02-23,4.71
08-02-23,4.72
09-02-23,4.77
10-02-23,4.79
13-02-23,4.81
14-02-23,4.8
15-02-23,4.79
16-02-23,4.84
17-02-23,4.84
20-02-23,ND
21-02-23,4.86
22-02-23,4.84
23-02-23,4.84
24-02-23,4.86
27-02-23,4.89
28-02-23,4.88
01-03-23,4.9
02-03-23,4.91
03-03-23,4.91
06-03-23,4.93
07-03-23,5.04
08-03-23,5.06
09-03-23,5.05
10-03-23,5.01
13-03-23,4.87
14-03-23,4.88
15-03-23,4.75
16-03-23,4.74
17-03-23,4.52
20-03-23,4.81
21-03-23,4.78
22-03-23,4.79
23-03-23,4.73
24-03-23,4.74
27-03-23,4.91
28-03-23,4.8
29-03-23,4.8
30-03-23,4.97
31-03-23,4.85
03-04-23,4.9
04-04-23,4.88
05-04-23,4.86
06-04-23,4.91
07-04-23,4.95
10-04-23,5.08
11-04-23,5.04
12-04-23,5.02
13-04-23,5.1
14-04-23,5.14
17-04-23,5.21
18-04-23,5.2
19-04-23,5.16
20-04-23,5.12
21-04-23,5.14
24-04-23,5.2
25-04-23,5.12
26-04-23,5.16
27-04-23,5.18
28-04-23,5.1
01-05-23,5.27
02-05-23,5.24
03-05-23,5.26
04-05-23,5.26
05-05-23,5.26
08-05-23,5.31
09-05-23,5.29
10-05-23,5.24
11-05-23,5.2
12-05-23,5.25
15-05-23,5.21
16-05-23,5.23
17-05-23,5.26
18-05-23,5.31
19-05-23,5.29
22-05-23,5.4
23-05-23,5.34
24-05-23,5.37
25-05-23,5.38
26-05-23,5.34
29-05-23,ND
30-05-23,5.55
31-05-23,5.52
01-06-23,5.5
02-06-23,5.5
05-06-23,5.46
06-06-23,5.44
07-06-23,5.42
08-06-23,5.38
09-06-23,5.37
12-06-23,5.4
13-06-23,5.36
14-06-23,5.36
15-06-23,5.33
16-06-23,5.34
19-06-23,ND
20-06-23,5.39
21-06-23,5.4
22-06-23,5.4
23-06-23,5.41
26-06-23,5.5
27-06-23,5.44
28-06-23,5.44
29-06-23,5.46
30-06-23,5.43
03-07-23,5.44
04-07-23,ND
05-07-23,5.44
06-07-23,5.46
07-07-23,5.46
10-07-23,5.48
11-07-23,5.49
12-07-23,5.47
13-07-23,5.47
14-07-23,5.49
17-07-23,5.49
18-07-23,5.49
19-07-23,5.49
20-07-23,5.49
21-07-23,5.5
24-07-23,5.51
25-07-23,5.51
26-07-23,5.51
27-07-23,5.51
28-07-23,5.52
31-07-23,5.55
01-08-23,5.54
02-08-23,5.53
03-08-23,5.54
04-08-23,5.54
07-08-23,5.56
08-08-23,5.57
09-08-23,5.55
10-08-23,5.54
11-08-23,5.54
14-08-23,5.56
15-08-23,5.56
16-08-23,5.56
17-08-23,5.56
18-08-23,5.55
21-08-23,5.57
22-08-23,5.57
23-08-23,5.57
24-08-23,5.58
25-08-23,5.61
28-08-23,5.58
29-08-23,5.56
30-08-23,5.56
31-08-23,5.56
01-09-23,5.53
04-09-23,ND
05-09-23,5.55
06-09-23,5.55
07-09-23,5.53
08-09-23,5.55
11-09-23,5.55
12-09-23,5.56
13-09-23,5.55
14-09-23,5.55
15-09-23,5.56
18-09-23,5.55
19-09-23,5.54
20-09-23,5.56
21-09-23,5.57
22-09-23,5.56
25-09-23,5.58
26-09-23,5.58
27-09-23,5.58
28-09-23,5.56
29-09-23,5.55
02-10-23,5.62
03-10-23,5.62
04-10-23,5.61
05-10-23,5.61
06-10-23,5.63
09-10-23,ND
10-10-23,5.61
11-10-23,5.61
12-10-23,5.63
13-10-23,5.62
16-10-23,5.61
17-10-23,5.62
18-10-23,5.61
19-10-23,5.6
20-10-23,5.58
23-10-23,5.58
24-10-23,5.58
25-10-23,5.59
26-10-23,5.59
27-10-23,5.59
30-10-23,5.6
31-10-23,5.59
01-11-23,5.57
02-11-23,5.54
03-11-23,5.53
06-11-23,5.56
07-11-23,5.55
08-11-23,5.54
09-11-23,5.54
10-11-23,5.53
13-11-23,5.55
14-11-23,5.52
15-11-23,5.53
16-11-23,5.51
17-11-23,5.5
20-11-23,5.54
21-11-23,5.53
22-11-23,5.54
23-11-23,ND
24-11-23,5.54
27-11-23,5.49
28-11-23,5.47
29-11-23,5.45
30-11-23,5.45
01-12-23,5.43
04-12-23,5.46
05-12-23,5.45
06-12-23,5.45
07-12-23,5.44
08-12-23,5.44
11-12-23,5.47
12-12-23,5.46
13-12-23,5.44
14-12-23,5.43
15-12-23,5.44
18-12-23,5.46
19-12-23,5.43
20-12-23,5.44
21-12-23,5.42
22-12-23,5.44
25-12-23,ND
26-12-23,5.45
27-12-23,5.44
28-12-23,5.45
29-12-23,5.4
01-01-24,ND
02-01-24,5.46
03-01-24,5.48
04-01-24,5.48
05-01-24,5.47
08-01-24,5.49
09-01-24,5.47
10-01-24,5.46
11-01-24,5.46
12-01-24,5.45
15-01-24,ND
16-01-24,5.45
17-01-24,5.47
18-01-24,5.45
19-01-24,5.45
22-01-24,5.46
23-01-24,5.45
24-01-24,5.44
25-01-24,5.44
26-01-24,5.44
29-01-24,5.42
30-01-24,5.42
31-01-24,5.42
01-02-24,5.42
02-02-24,5.43
05-02-24,5.42
06-02-24,5.44
07-02-24,5.43
08-02-24,5.44
09-02-24,5.44
12-02-24,5.43
13-02-24,5.45
14-02-24,5.43
15-02-24,5.43
16-02-24,5.44
19-02-24,ND
20-02-24,5.44
21-02-24,5.44
22-02-24,5.45
23-02-24,5.46
26-02-24,5.47
27-02-24,5.45
28-02-24,5.45
