"Date","Price","Open","High","Low","Change %"
"08/21/2009","0.375","0.375","0.375","0.365","-1.32%"
"08/20/2009","0.380","0.380","0.385","0.365","-1.30%"
"08/19/2009","0.385","0.380","0.395","0.370","0.00%"
"08/18/2009","0.385","0.355","0.390","0.355","-1.28%"
"08/17/2009","0.390","0.390","0.390","0.380","-2.50%"
"08/14/2009","0.400","0.410","0.410","0.385","-3.61%"
"08/13/2009","0.415","0.415","0.425","0.405","-2.35%"
"08/12/2009","0.425","0.430","0.435","0.415","-2.30%"
"08/11/2009","0.435","0.430","0.435","0.430","-1.14%"
"08/10/2009","0.440","0.420","0.440","0.420","2.09%"
"08/07/2009","0.431","0.428","0.435","0.422","0.23%"
"08/06/2009","0.430","0.420","0.435","0.415","1.18%"
"08/05/2009","0.425","0.430","0.435","0.420","-2.30%"
"08/04/2009","0.435","0.440","0.450","0.430","-1.14%"
"08/03/2009","0.440","0.430","0.440","0.425","1.15%"
"07/31/2009","0.435","0.415","0.435","0.395","3.57%"
"07/30/2009","0.420","0.405","0.420","0.400","6.33%"
"07/29/2009","0.395","0.395","0.410","0.390","0.00%"
"07/28/2009","0.395","0.395","0.400","0.385","-2.47%"
"07/27/2009","0.405","0.405","0.415","0.390","0.00%"
"07/24/2009","0.405","0.420","0.445","0.405","-4.71%"
"07/23/2009","0.425","0.425","0.440","0.420","-3.41%"
"07/22/2009","0.440","0.410","0.445","0.410","1.15%"
"07/21/2009","0.435","0.415","0.445","0.415","3.57%"
"07/17/2009","0.420","0.410","0.420","0.395","-1.18%"
"07/16/2009","0.425","0.415","0.445","0.415","6.25%"
"07/15/2009","0.400","0.415","0.425","0.400","-4.76%"
"07/14/2009","0.420","0.400","0.420","0.395","3.70%"
"07/13/2009","0.405","0.400","0.415","0.395","0.00%"
"07/10/2009","0.405","0.405","0.415","0.385","-1.22%"
"07/09/2009","0.410","0.425","0.425","0.400","-4.65%"
"07/08/2009","0.430","0.435","0.435","0.415","-2.27%"
"07/07/2009","0.440","0.430","0.445","0.425","3.53%"
"07/06/2009","0.425","0.420","0.425","0.405","3.66%"
"07/03/2009","0.410","0.410","0.425","0.410","-6.82%"
"07/02/2009","0.440","0.450","0.455","0.435","-4.35%"
"07/01/2009","0.460","0.475","0.490","0.450","-4.17%"
"06/30/2009","0.480","0.455","0.485","0.450","4.35%"
"06/29/2009","0.460","0.455","0.465","0.450","-3.16%"
"06/26/2009","0.475","0.480","0.485","0.460","-2.06%"
"06/25/2009","0.485","0.490","0.500","0.480","-2.02%"
"06/24/2009","0.495","0.510","0.520","0.475","-1.98%"
"06/23/2009","0.505","0.510","0.515","0.505","-4.72%"
"06/22/2009","0.530","0.530","0.535","0.505","8.16%"
"06/19/2009","0.490","0.530","0.530","0.480","-1.01%"
"06/18/2009","0.495","0.510","0.530","0.480","-3.88%"
"06/17/2009","0.515","0.520","0.520","0.505","-0.96%"
"06/16/2009","0.520","0.530","0.530","0.485","-1.89%"
"06/15/2009","0.530","0.530","0.545","0.500","-0.93%"
"06/12/2009","0.535","0.535","0.540","0.495","-0.93%"
"06/11/2009","0.540","0.530","0.545","0.525","-0.92%"
"06/10/2009","0.545","0.535","0.552","0.520","0.93%"
"06/09/2009","0.540","0.525","0.540","0.510","1.89%"
"06/08/2009","0.530","0.525","0.535","0.520","8.16%"
"06/05/2009","0.490","0.500","0.510","0.480","0.00%"
"06/04/2009","0.490","0.510","0.510","0.490","-3.92%"
"06/03/2009","0.510","0.485","0.525","0.485","-1.92%"
"06/02/2009","0.520","0.505","0.526","0.505","1.96%"
"06/01/2009","0.510","0.505","0.515","0.480","2.00%"
"05/29/2009","0.500","0.505","0.520","0.485","-0.99%"
"05/28/2009","0.505","0.530","0.530","0.505","-3.81%"
"05/27/2009","0.525","0.500","0.531","0.500","1.94%"
"05/26/2009","0.515","0.500","0.515","0.480","1.98%"
"05/25/2009","0.505","0.500","0.510","0.485","2.02%"
"05/22/2009","0.495","0.500","0.520","0.485","-1.98%"
"05/21/2009","0.505","0.500","0.520","0.490","-1.94%"
"05/20/2009","0.515","0.520","0.530","0.500","1.98%"
"05/19/2009","0.505","0.500","0.525","0.490","0.00%"
"05/18/2009","0.505","0.505","0.510","0.465","-0.98%"
"05/15/2009","0.510","0.520","0.535","0.495","0.00%"
"05/14/2009","0.510","0.535","0.535","0.480","-5.56%"
"05/13/2009","0.540","0.555","0.580","0.535","-1.82%"
"05/12/2009","0.550","0.550","0.560","0.525","-0.90%"
"05/11/2009","0.555","0.550","0.575","0.540","-0.89%"
"05/08/2009","0.560","0.540","0.600","0.535","2.75%"
"05/07/2009","0.545","0.520","0.560","0.510","7.92%"
"05/01/2009","0.505","0.530","0.530","0.485","-5.61%"
"04/30/2009","0.535","0.540","0.605","0.525","1.90%"
"04/28/2009","0.525","0.575","0.575","0.505","-9.48%"
"04/27/2009","0.580","0.570","0.630","0.560","0.87%"
"04/24/2009","0.575","0.560","0.600","0.545","1.77%"
"04/23/2009","0.565","0.555","0.600","0.535","0.89%"
"04/22/2009","0.560","0.570","0.585","0.550","-2.61%"
"04/21/2009","0.575","0.585","0.590","0.540","-2.54%"
"04/20/2009","0.590","0.575","0.600","0.575","1.72%"
"04/17/2009","0.580","0.595","0.615","0.575","-3.33%"
"04/16/2009","0.600","0.590","0.610","0.590","0.84%"
"04/15/2009","0.595","0.610","0.625","0.580","-4.80%"
"04/14/2009","0.625","0.590","0.650","0.590","0.81%"
"04/13/2009","0.620","0.620","0.630","0.610","4.20%"
"04/10/2009","0.595","0.630","0.635","0.590","-4.03%"
"04/09/2009","0.620","0.625","0.645","0.605","3.33%"
"04/08/2009","0.600","0.550","0.615","0.550","2.56%"
"04/07/2009","0.585","0.585","0.595","0.560","2.63%"
"04/06/2009","0.570","0.555","0.605","0.555","1.79%"
"04/03/2009","0.560","0.560","0.605","0.550","-5.88%"
"04/02/2009","0.595","0.555","0.600","0.550","6.25%"
"04/01/2009","0.560","0.570","0.570","0.530","-2.61%"
"03/31/2009","0.575","0.570","0.590","0.530","0.00%"
"03/30/2009","0.575","0.580","0.580","0.550","0.00%"
"03/27/2009","0.575","0.575","0.590","0.540","0.88%"
"03/26/2009","0.570","0.590","0.595","0.550","1.79%"
"03/25/2009","0.560","0.540","0.570","0.525","5.66%"
"03/24/2009","0.530","0.535","0.555","0.525","-2.75%"
"03/23/2009","0.545","0.525","0.552","0.525","9.00%"
"03/19/2009","0.500","0.505","0.507","0.500","-6.54%"
"03/18/2009","0.535","0.520","0.542","0.510","-1.83%"
"03/17/2009","0.545","0.540","0.552","0.540","1.87%"
"03/16/2009","0.535","0.545","0.545","0.525","-3.60%"
"03/13/2009","0.555","0.565","0.570","0.545","-0.89%"
"03/12/2009","0.560","0.570","0.580","0.540","-1.75%"
"03/11/2009","0.570","0.565","0.580","0.550","0.88%"
"03/10/2009","0.565","0.535","0.570","0.520","4.63%"
"03/09/2009","0.540","0.565","0.570","0.515","0.93%"
"03/06/2009","0.535","0.515","0.540","0.500","-0.93%"
"03/05/2009","0.540","0.545","0.560","0.525","2.86%"
"03/04/2009","0.525","0.510","0.545","0.510","0.00%"
"03/03/2009","0.525","0.505","0.525","0.470","1.94%"
"03/02/2009","0.515","0.505","0.530","0.480","1.98%"
"02/27/2009","0.505","0.500","0.520","0.495","0.00%"
"02/26/2009","0.505","0.525","0.540","0.460","-3.81%"
"02/25/2009","0.525","0.515","0.534","0.505","1.94%"
"02/24/2009","0.515","0.485","0.520","0.485","0.98%"
"02/23/2009","0.510","0.480","0.510","0.460","0.00%"
"02/20/2009","0.510","0.505","0.525","0.495","0.00%"
"02/19/2009","0.510","0.535","0.535","0.500","-0.97%"
"02/18/2009","0.515","0.495","0.515","0.480","-2.83%"
"02/17/2009","0.530","0.490","0.545","0.475","-2.75%"
"02/16/2009","0.545","0.520","0.560","0.520","1.87%"
"02/13/2009","0.535","0.565","0.565","0.530","-2.73%"
"02/12/2009","0.550","0.545","0.550","0.485","-4.35%"
"02/10/2009","0.575","0.550","0.580","0.540","3.60%"
"02/09/2009","0.555","0.575","0.610","0.540","-5.13%"
"02/06/2009","0.585","0.610","0.610","0.545","-1.68%"
"02/05/2009","0.595","0.605","0.605","0.555","-1.65%"
"02/04/2009","0.605","0.610","0.620","0.530","6.14%"
"02/03/2009","0.570","0.570","0.580","0.530","3.64%"
"02/02/2009","0.550","0.535","0.565","0.525","0.92%"
"01/30/2009","0.545","0.565","0.565","0.530","0.93%"
"01/29/2009","0.540","0.555","0.570","0.515","9.09%"
"01/28/2009","0.495","0.495","0.560","0.485","-3.88%"
"01/27/2009","0.515","0.490","0.530","0.480","5.10%"
"01/26/2009","0.490","0.475","0.490","0.455","7.69%"
"01/23/2009","0.455","0.475","0.485","0.420","-1.09%"
"01/22/2009","0.460","0.470","0.525","0.430","-3.16%"
"01/21/2009","0.475","0.460","0.500","0.430","-1.04%"
"01/20/2009","0.480","0.500","0.520","0.435","-2.04%"
"01/19/2009","0.490","0.505","0.545","0.460","-1.01%"
"01/16/2009","0.495","0.490","0.530","0.460","-1.00%"
"01/15/2009","0.500","0.480","0.505","0.450","1.01%"
"01/14/2009","0.495","0.475","0.530","0.475","4.21%"
"01/13/2009","0.475","0.450","0.510","0.450","-5.94%"
"01/09/2009","0.505","0.500","0.515","0.475","-3.81%"
"01/08/2009","0.525","0.515","0.534","0.505","5.00%"
"01/07/2009","0.500","0.485","0.525","0.480","-2.91%"
"01/06/2009","0.515","0.505","0.524","0.495","4.04%"
"01/05/2009","0.495","0.530","0.530","0.485","-2.94%"
"12/30/2008","0.510","0.525","0.525","0.475","-1.92%"
"12/29/2008","0.520","0.540","0.540","0.505","-0.95%"
"12/26/2008","0.525","0.545","0.595","0.525","-5.41%"
"12/25/2008","0.555","0.550","0.565","0.515","-0.89%"
"12/24/2008","0.560","0.560","0.570","0.525","-2.61%"
"12/22/2008","0.575","0.615","0.615","0.540","2.68%"
"12/19/2008","0.560","0.580","0.635","0.550","-5.88%"
"12/18/2008","0.595","0.560","0.605","0.560","-0.83%"
"12/17/2008","0.600","0.635","0.655","0.580","-9.09%"
"12/16/2008","0.660","0.680","0.700","0.655","-4.35%"
"12/15/2008","0.690","0.710","0.735","0.680","0.00%"
"12/12/2008","0.690","0.690","0.690","0.690","-5.48%"
"12/11/2008","0.730","0.715","0.740","0.695","0.00%"
"12/10/2008","0.730","0.715","0.755","0.705","4.29%"
"12/09/2008","0.700","0.720","0.755","0.685","-2.10%"
"12/08/2008","0.715","0.710","0.725","0.630","1.42%"
"12/05/2008","0.705","0.660","0.735","0.660","3.68%"
"12/04/2008","0.680","0.675","0.725","0.675","-3.55%"
"12/03/2008","0.705","0.680","0.725","0.665","-1.40%"
"12/02/2008","0.715","0.670","0.715","0.635","0.00%"
"12/01/2008","0.715","0.740","0.740","0.710","-3.38%"
"11/28/2008","0.740","0.715","0.770","0.700","-0.67%"
"11/27/2008","0.745","0.725","0.755","0.715","0.68%"
"11/26/2008","0.740","0.725","0.740","0.680","2.78%"
"11/25/2008","0.720","0.745","0.745","0.685","2.86%"
"11/21/2008","0.700","0.650","0.700","0.625","2.19%"
"11/20/2008","0.685","0.665","0.695","0.640","-0.72%"
"11/19/2008","0.690","0.680","0.710","0.655","3.76%"
"11/18/2008","0.665","0.675","0.695","0.635","-4.32%"
"11/17/2008","0.695","0.690","0.760","0.660","0.72%"
"11/14/2008","0.690","0.740","0.760","0.675","-2.13%"
"11/13/2008","0.705","0.715","0.730","0.665","-2.76%"
"11/12/2008","0.725","0.715","0.765","0.685","2.11%"
"11/11/2008","0.710","0.745","0.760","0.680","-1.39%"
"11/10/2008","0.720","0.740","0.775","0.720","2.13%"
"11/07/2008","0.705","0.695","0.740","0.645","0.71%"
"11/06/2008","0.700","0.705","0.720","0.655","0.72%"
"11/05/2008","0.695","0.670","0.755","0.655","1.46%"
"11/04/2008","0.685","0.685","0.745","0.645","-4.86%"
"10/31/2008","0.720","0.700","0.727","0.640","3.60%"
"10/30/2008","0.695","0.700","0.730","0.680","-0.71%"
"10/29/2008","0.700","0.785","0.800","0.700","-12.50%"
"10/28/2008","0.800","0.805","0.805","0.760","2.56%"
"10/27/2008","0.780","0.845","0.845","0.760","-6.59%"
"10/24/2008","0.835","0.810","0.845","0.780","-3.47%"
"10/23/2008","0.865","0.850","0.885","0.785","-1.14%"
"10/22/2008","0.875","0.940","0.940","0.845","-6.42%"
"10/21/2008","0.935","0.925","0.965","0.910","-0.53%"
"10/20/2008","0.940","0.950","0.950","0.875","1.62%"
"10/17/2008","0.925","0.955","0.955","0.895","-0.54%"
"10/16/2008","0.930","0.950","0.970","0.910","1.09%"
"10/15/2008","0.920","0.995","0.995","0.920","-7.54%"
"10/14/2008","0.995","0.990","1.015","0.990","5.29%"
"10/10/2008","0.945","0.945","0.970","0.920","-2.58%"
"10/09/2008","0.970","0.920","0.970","0.875","12.14%"
"10/08/2008","0.865","0.850","0.865","0.825","4.22%"
"10/07/2008","0.830","0.840","0.850","0.775","0.61%"
"10/06/2008","0.825","0.855","0.855","0.785","-5.17%"
"10/03/2008","0.870","0.965","1.025","0.795","-6.45%"
"10/02/2008","0.930","0.965","1.025","0.885","2.20%"
"10/01/2008","0.910","0.965","1.025","0.885","-0.55%"
"09/30/2008","0.915","0.965","1.025","0.885","-0.54%"
"09/29/2008","0.920","0.965","1.025","0.920","-2.65%"
"09/26/2008","0.945","0.975","0.975","0.915","-3.08%"
"09/25/2008","0.975","0.940","0.980","0.880","1.56%"
"09/24/2008","0.960","0.925","0.960","0.920","2.67%"
"09/22/2008","0.935","0.965","1.010","0.935","3.31%"
"09/19/2008","0.905","0.975","0.975","0.905","-1.63%"
"09/18/2008","0.920","0.890","0.970","0.880","0.00%"
"09/17/2008","0.920","0.890","0.940","0.865","5.14%"
"09/16/2008","0.875","0.865","0.900","0.820","-3.31%"
"09/12/2008","0.905","0.895","0.930","0.875","5.23%"
"09/11/2008","0.860","0.875","0.890","0.855","-0.58%"
"09/10/2008","0.865","0.845","0.905","0.815","-1.70%"
"09/09/2008","0.880","0.820","0.905","0.815","-0.56%"
"09/08/2008","0.885","0.885","0.925","0.860","5.36%"
"09/05/2008","0.840","0.825","0.880","0.825","-2.89%"
"09/04/2008","0.865","0.840","0.890","0.825","0.58%"
"09/03/2008","0.860","0.815","0.860","0.805","1.78%"
"09/02/2008","0.845","0.810","0.870","0.785","0.60%"
"09/01/2008","0.840","0.810","0.880","0.810","2.44%"
"08/29/2008","0.820","0.840","0.840","0.795","-0.61%"
"08/28/2008","0.825","0.795","0.830","0.785","1.23%"
"08/27/2008","0.815","0.790","0.870","0.775","0.00%"
"08/26/2008","0.815","0.800","0.840","0.785","-1.21%"
"08/25/2008","0.825","0.825","0.880","0.785","-2.94%"
"08/22/2008","0.850","0.860","0.885","0.825","2.41%"
"08/21/2008","0.830","0.840","0.855","0.815","-1.78%"
"08/20/2008","0.845","0.845","0.890","0.840","0.00%"
"08/19/2008","0.845","0.820","0.850","0.795","1.20%"
"08/18/2008","0.835","0.840","0.860","0.815","-3.47%"
"08/15/2008","0.865","0.865","0.871","0.850","-0.57%"
"08/14/2008","0.870","0.840","0.870","0.815","2.35%"
"08/13/2008","0.850","0.830","0.875","0.830","-2.30%"
"08/12/2008","0.870","0.845","0.880","0.830","1.16%"
"08/11/2008","0.860","0.875","0.875","0.835","1.78%"
"08/08/2008","0.845","0.890","0.890","0.810","-5.06%"
"08/07/2008","0.890","0.905","0.905","0.860","1.71%"
"08/06/2008","0.875","0.925","0.925","0.850","-0.57%"
"08/05/2008","0.880","0.875","0.920","0.870","1.15%"
"08/04/2008","0.870","0.885","0.930","0.855","-2.79%"
"08/01/2008","0.895","0.885","0.925","0.880","-3.76%"
"07/31/2008","0.930","0.900","0.930","0.885","0.00%"
"07/30/2008","0.930","0.920","0.945","0.910","2.76%"
"07/29/2008","0.905","0.885","0.935","0.885","-4.74%"
"07/28/2008","0.950","0.970","0.995","0.940","1.06%"
"07/25/2008","0.940","0.970","0.975","0.940","-4.08%"
"07/24/2008","0.980","1.000","1.000","0.955","1.03%"
"07/23/2008","0.970","0.990","1.000","0.970","0.52%"
"07/22/2008","0.965","0.970","0.990","0.930","6.04%"
"07/18/2008","0.910","0.985","0.985","0.895","-2.15%"
"07/17/2008","0.930","0.970","0.970","0.895","3.33%"
"07/16/2008","0.900","0.925","0.925","0.890","-1.64%"
"07/15/2008","0.915","0.915","0.925","0.895","-1.08%"
"07/14/2008","0.925","0.950","0.985","0.910","-0.54%"
"07/11/2008","0.930","0.940","0.980","0.910","-0.53%"
"07/10/2008","0.935","0.945","0.975","0.925","-6.97%"
"07/09/2008","1.005","1.020","1.020","0.975","0.50%"
"07/08/2008","1.000","1.015","1.055","0.960","-0.99%"
"07/07/2008","1.010","1.020","1.075","0.980","1.51%"
"07/04/2008","0.995","0.980","1.015","0.955","2.58%"
"07/03/2008","0.970","0.980","1.025","0.965","-2.02%"
"07/02/2008","0.990","1.000","1.000","0.970","0.00%"
"07/01/2008","0.990","0.970","1.035","0.945","3.66%"
"06/30/2008","0.955","0.940","0.955","0.915","-0.52%"
"06/27/2008","0.960","0.955","0.975","0.900","-2.04%"
"06/26/2008","0.980","1.005","1.020","0.965","-1.51%"
"06/25/2008","0.995","0.995","1.055","0.995","-5.69%"
"06/24/2008","1.055","1.055","1.080","1.030","-0.47%"
"06/23/2008","1.060","1.075","1.100","1.045","-4.07%"
"06/20/2008","1.105","1.095","1.175","1.095","0.00%"
"06/19/2008","1.105","1.065","1.130","1.025","0.00%"
"06/18/2008","1.105","1.095","1.145","1.055","0.00%"
"06/17/2008","1.105","1.125","1.220","1.095","-7.92%"
"06/16/2008","1.200","1.190","1.203","1.190","-4.00%"
"06/13/2008","1.250","1.250","1.250","1.250","3.73%"
"06/12/2008","1.205","1.165","1.208","1.120","1.69%"
"06/11/2008","1.185","1.160","1.188","1.135","6.28%"
"06/10/2008","1.115","1.040","1.119","1.040","6.70%"
"06/09/2008","1.045","1.020","1.049","0.975","-2.34%"
"06/06/2008","1.070","1.040","1.074","1.000","3.88%"
"06/05/2008","1.030","1.070","1.070","0.945","-1.90%"
"06/04/2008","1.050","1.055","1.100","1.005","1.94%"
"06/03/2008","1.030","1.065","1.065","1.000","-5.07%"
"06/02/2008","1.085","1.085","1.089","1.085","-0.46%"
"05/30/2008","1.090","1.090","1.094","1.045","0.93%"
"05/29/2008","1.080","1.110","1.110","1.050","2.86%"
"05/28/2008","1.050","1.065","1.105","1.035","-0.47%"
"05/27/2008","1.055","1.050","1.110","1.050","0.00%"
"05/26/2008","1.055","1.020","1.075","0.970","4.46%"
"05/23/2008","1.010","1.045","1.090","1.000","2.02%"
"05/22/2008","0.990","1.000","1.055","0.940","1.02%"
"05/21/2008","0.980","0.990","1.000","0.935","0.00%"
"05/20/2008","0.980","1.005","1.020","0.975","-1.51%"
"05/19/2008","0.995","1.030","1.030","0.980","-1.49%"
"05/16/2008","1.010","1.025","1.025","0.980","-0.49%"
"05/15/2008","1.015","1.025","1.025","0.990","0.50%"
"05/14/2008","1.010","0.945","1.010","0.945","9.19%"
"05/13/2008","0.925","0.880","0.930","0.865","3.35%"
"05/12/2008","0.895","0.855","0.910","0.835","-1.10%"
"05/09/2008","0.905","0.855","0.905","0.815","1.69%"
"05/08/2008","0.890","0.895","0.945","0.855","-2.20%"
"05/07/2008","0.910","0.900","0.960","0.900","0.00%"
"05/02/2008","0.910","0.825","0.965","0.825","0.00%"
"05/01/2008","0.910","0.905","0.950","0.900","-8.54%"
"04/30/2008","0.995","0.955","0.995","0.935","-1.49%"
"04/28/2008","1.010","1.000","1.010","1.000","1.51%"
"04/25/2008","0.995","0.875","0.995","0.875","15.03%"
"04/24/2008","0.865","0.865","0.900","0.805","4.85%"
"04/23/2008","0.825","0.845","0.850","0.800","1.85%"
"04/22/2008","0.810","0.795","0.860","0.785","5.19%"
"04/21/2008","0.770","0.820","0.845","0.770","-1.91%"
"04/18/2008","0.785","0.770","0.795","0.745","2.61%"
"04/17/2008","0.765","0.765","0.775","0.725","7.75%"
"04/16/2008","0.710","0.720","0.725","0.680","2.16%"
"04/15/2008","0.695","0.700","0.730","0.675","4.51%"
"04/14/2008","0.665","0.670","0.705","0.620","-4.86%"
"04/11/2008","0.699","0.660","0.700","0.655","2.95%"
"04/10/2008","0.679","0.670","0.685","0.640","1.49%"
"04/09/2008","0.669","0.635","0.675","0.630","5.52%"
"04/08/2008","0.634","0.660","0.660","0.615","-4.52%"
"04/07/2008","0.664","0.650","0.685","0.630","1.53%"
"04/04/2008","0.654","0.660","0.685","0.645","0.00%"
"04/03/2008","0.654","0.710","0.710","0.640","-2.24%"
"04/02/2008","0.669","0.710","0.710","0.655","-2.19%"
"04/01/2008","0.684","0.675","0.710","0.615","7.89%"
"03/31/2008","0.634","0.630","0.650","0.615","0.00%"
"03/28/2008","0.634","0.635","0.665","0.620","0.00%"
"03/27/2008","0.634","0.625","0.655","0.605","-1.55%"
"03/26/2008","0.644","0.640","0.660","0.620","-0.77%"
"03/25/2008","0.649","0.690","0.695","0.640","0.00%"
"03/24/2008","0.649","0.680","0.690","0.645","-2.99%"
"03/21/2008","0.669","0.675","0.695","0.600","2.14%"
"03/19/2008","0.655","0.680","0.730","0.555","0.00%"
"03/18/2008","0.655","0.685","0.730","0.605","7.20%"
"03/17/2008","0.611","0.705","0.705","0.595","1.83%"
"03/14/2008","0.600","0.610","0.660","0.600","-1.96%"
"03/13/2008","0.612","0.605","0.625","0.605","-2.08%"
"03/12/2008","0.625","0.625","0.625","0.595","5.04%"
"03/11/2008","0.595","0.575","0.595","0.525","4.39%"
"03/10/2008","0.570","0.600","0.600","0.525","0.88%"
"03/07/2008","0.565","0.570","0.675","0.520","-1.05%"
"03/06/2008","0.571","0.595","0.625","0.560","-5.93%"
"03/05/2008","0.607","0.620","0.630","0.590","-0.49%"
"03/04/2008","0.610","0.610","0.645","0.595","0.49%"
"03/03/2008","0.607","0.600","0.635","0.585","-3.19%"
"02/29/2008","0.627","0.640","0.685","0.595","-8.73%"
"02/28/2008","0.687","0.695","0.720","0.625","-3.24%"
"02/27/2008","0.710","0.705","0.735","0.680","-1.66%"
"02/26/2008","0.722","0.715","0.750","0.695","6.65%"
"02/25/2008","0.677","0.685","0.725","0.670","-1.46%"
"02/22/2008","0.687","0.715","0.715","0.640","-1.43%"
"02/21/2008","0.697","0.690","0.699","0.670","2.80%"
"02/20/2008","0.678","0.695","0.720","0.640","-2.02%"
"02/19/2008","0.692","0.710","0.715","0.665","-2.12%"
"02/18/2008","0.707","0.670","0.710","0.650","1.00%"
"02/15/2008","0.700","0.700","0.735","0.685","0.29%"
"02/14/2008","0.698","0.650","0.730","0.650","3.71%"
"02/13/2008","0.673","0.680","0.690","0.650","4.02%"
"02/12/2008","0.647","0.650","0.650","0.630","-3.72%"
"02/08/2008","0.672","0.680","0.680","0.625","-1.47%"
"02/07/2008","0.682","0.695","0.705","0.665","-0.87%"
"02/06/2008","0.688","0.715","0.735","0.640","-3.10%"
"02/05/2008","0.710","0.730","0.740","0.690","-1.66%"
"02/04/2008","0.722","0.715","0.740","0.670","7.44%"
"02/01/2008","0.672","0.640","0.675","0.640","-2.89%"
